Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Aisha Ndiaye,UX/UI Designer,29,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,3,No,Yes,4,3,4,3,5,7,Same,Improved,Same,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,2,No,2,Yes
Aisha Ndiaye,UX/UI Designer,30,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,4,Yes,No,3,2,2,5,3,8,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,No,3,No
Aisha Ndiaye,UX/UI Designer,31,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,No,Yes,3,3,2,5,3,9,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,No,2,Yes
Aisha Ndiaye,UX/UI Designer,32,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,Yes,Yes,4,2,2,4,5,6,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,2,No,4,No
Aisha Ndiaye,UX/UI Designer,33,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,3,No,Yes,3,3,2,4,5,7,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,2,Yes,4,No
Aisha Ndiaye,UX/UI Designer,34,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,Yes,No,4,3,3,4,4,8,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,3,Yes,5,Yes
Aisha Ndiaye,UX/UI Designer,35,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,5,No,Yes,5,5,4,4,5,9,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,2,No,4,Yes
Aisha Ndiaye,UX/UI Designer,36,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,No,Yes,3,3,2,3,2,6,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,4,Yes,2,Yes
Aisha Ndiaye,UX/UI Designer,37,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,5,Yes,No,4,2,4,3,2,7,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,2,No,4,Yes
Aisha Ndiaye,UX/UI Designer,38,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,No,No,3,2,3,4,5,8,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,3,No,3,No
Aisha Ndiaye,UX/UI Designer,39,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,3,No,Yes,5,2,4,5,5,9,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,No,5,No
Aisha Ndiaye,UX/UI Designer,40,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,5,Yes,Yes,4,3,2,4,3,6,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,2,Yes,3,No
Aisha Ndiaye,UX/UI Designer,41,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,5,No,Yes,5,3,5,3,4,7,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,5,No,2,Yes
Aisha Ndiaye,UX/UI Designer,42,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,3,Yes,Yes,3,3,5,5,4,8,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,4,Yes,3,No
Aisha Ndiaye,UX/UI Designer,43,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,4,No,No,5,2,2,4,4,9,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,Yes,3,No
Aisha Ndiaye,UX/UI Designer,44,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,Yes,No,4,4,3,4,3,6,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,Yes,5,No
Aisha Ndiaye,UX/UI Designer,45,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,Yes,Yes,4,3,2,4,4,7,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,3,Yes,3,No
Aisha Ndiaye,UX/UI Designer,46,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,No,Yes,4,3,5,5,3,8,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,2,Yes,2,Yes
Aisha Ndiaye,UX/UI Designer,47,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,5,No,No,4,5,3,4,5,9,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,3,Yes,5,No
Aisha Ndiaye,UX/UI Designer,48,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,4,Yes,Yes,4,4,5,4,3,6,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,5,No,2,No
Aisha Ndiaye,UX/UI Designer,49,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,5,Yes,No,4,4,2,5,3,7,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,Yes,5,Yes
Aisha Ndiaye,UX/UI Designer,50,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,Yes,No,5,3,4,4,5,8,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,4,No,5,No
Aisha Ndiaye,UX/UI Designer,51,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,Yes,Initial layout scaffolds,4,Yes,Yes,3,3,2,4,3,9,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",Yes,5,No,5,Yes
Aisha Ndiaye,UX/UI Designer,52,High,Medium,Yes,UX/UI Designer,"Interface testing, inclusive layout development, stakeholder alignment.","Figma plugins, AI accessibility testers","User Testing Simulations, Layout Generation","Refinements, stakeholder presentations",UX Strategy,General,4,4,5,Evolving artistic process under tech influence.,No,Initial layout scaffolds,4,Yes,No,3,3,5,4,5,6,Same,Improved,Less,Positive,Medium,Neutral,Medium,Negative,Medium,"Accelerates design delivery, but weakens team development.",No,4,Yes,3,No
Dr. Elena Martinez,Cardiovascular Surgeon,1,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,2,No,No,5,3,4,4,2,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,2,Yes,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,2,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,Yes,3,2,3,3,4,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,Yes,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,3,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,No,Email writing,2,No,Yes,4,4,2,3,4,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,No,2,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,4,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,3,No,No,5,2,3,5,4,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,4,No,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,5,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,Yes,3,2,5,4,2,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,No,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,6,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,4,No,No,3,3,5,5,3,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,Yes,3,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,7,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,No,Email writing,4,Yes,Yes,3,5,4,5,3,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,4,No,2,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,8,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,Yes,4,2,2,4,5,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,9,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,4,No,Yes,5,2,5,3,5,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,10,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,No,Email writing,4,Yes,No,3,3,5,4,4,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,Yes,2,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,11,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,3,No,No,5,4,4,4,3,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,5,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,12,Low,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts",,"Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,3,Ongoing adaptation to AI influence.,Yes,Email writing,2,No,Yes,3,2,3,4,3,6,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,4,Yes,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,13,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,Yes,3,4,2,5,2,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,14,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,No,Email writing,2,No,No,4,2,4,3,3,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,3,Yes,5,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,15,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,Yes,4,3,4,3,4,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,Yes,3,No
Dr. Elena Martinez,Cardiovascular Surgeon,16,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,No,5,3,4,3,3,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,2,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,17,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,No,3,5,3,4,2,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,3,Yes,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,18,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,No,Email writing,2,No,No,4,5,3,3,4,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,Yes,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,19,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,Yes,No,3,3,5,3,5,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,3,No,3,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,20,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,No,Yes,3,3,5,3,5,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,Yes,3,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,21,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,No,Email writing,3,No,Yes,3,2,4,5,4,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,Yes,3,No
Dr. Elena Martinez,Cardiovascular Surgeon,22,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,No,Email writing,3,Yes,No,4,2,2,3,5,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,Yes,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,23,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,No,Email writing,4,Yes,Yes,5,3,3,3,3,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,24,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,No,3,4,4,3,5,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,No,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,25,Medium,Low,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,2,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,No,Yes,5,3,2,5,5,7,Same,Same,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,5,Yes,5,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,26,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,2,No,No,4,5,4,3,3,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,No,5,No
Dr. Elena Martinez,Cardiovascular Surgeon,27,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,No,Email writing,3,Yes,Yes,5,4,2,4,3,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,3,Yes,4,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,28,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,No,Email writing,4,No,No,5,5,3,3,5,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,2,No,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,29,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,3,Yes,No,5,5,4,3,5,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,No,4,No
Dr. Elena Martinez,Cardiovascular Surgeon,30,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,Yes,Email writing,4,No,No,3,5,3,3,2,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",No,4,Yes,5,Yes
Dr. Elena Martinez,Cardiovascular Surgeon,31,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,No,Email writing,4,No,No,5,2,5,4,2,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,2,No,2,No
Dr. Elena Martinez,Cardiovascular Surgeon,32,Medium,Medium,Yes,Cardiovascular Surgeon,Routine responsibilities with some new challenges.,"ChatGPT, Claude for summarizing literature and email drafts","Emails, Reports","Direct human interaction, complex judgment calls.",Medical Documentation,General,3,3,4,Ongoing adaptation to AI influence.,No,Email writing,3,No,No,4,5,5,4,5,8,Same,Improved,Same,Neutral,Medium,Neutral,Medium,Neutral,Medium,"Improved task efficiency, reduced face time.",Yes,4,No,5,No
